date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-01-03,4901592918260,激辛ハバネロサーディン,900,330,297000
2025-01-03,4901592891266,広島県産 かき燻製油漬け,1265,414,523710
2025-01-04,4901592932440,北海道産いわしとジュレ 柚子胡椒風,821,195,160095
2025-01-04,4901592932457,北海道産いわしとジュレ 燻製風,793,195,154635
2025-01-04,4901592931955,宮崎県産 日南どり炭火焼,1003,342,343026
2025-01-04,4901592931641,めいっぱい焼鳥炭火焼 たれ,1362,195,265590
2025-01-04,4901592931658,めいっぱい焼鳥炭火焼 塩,1195,195,233025
2025-01-04,4901592931030,宮崎県産 霧島黒豚角煮,479,492,235668
2025-01-04,4901592930330,九州産 ぶりあら炊き,700,342,239400
2025-01-04,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,601,504,302904
2025-01-04,4901592929884,湖南風 豚肉の旨辛スパイス,680,348,236640
2025-01-04,4901592929907,国産 あなご蒲焼,797,414,329958
2025-01-04,4901592928993,豚ハラミ焼 スタミナガーリック,977,360,351720
2025-01-04,4901592928382,国産牛すじ煮込み,687,330,226710
2025-01-04,4901592927354,国産牛すね肉の神戸赤ワイン煮,511,594,303534
2025-01-04,4901592918260,激辛ハバネロサーディン,899,330,296670
2025-01-04,4901592891266,広島県産 かき燻製油漬け,1237,414,512118
2025-01-05,4901592932440,北海道産いわしとジュレ 柚子胡椒風,799,195,155805
2025-01-05,4901592932457,北海道産いわしとジュレ 燻製風,777,195,151515
2025-01-05,4901592931955,宮崎県産 日南どり炭火焼,976,342,333792
2025-01-05,4901592931641,めいっぱい焼鳥炭火焼 たれ,1314,195,256230
2025-01-05,4901592931658,めいっぱい焼鳥炭火焼 塩,1164,195,226980
2025-01-05,4901592931030,宮崎県産 霧島黒豚角煮,470,492,231240
2025-01-05,4901592930330,九州産 ぶりあら炊き,687,342,234954
2025-01-05,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,591,504,297864
2025-01-05,4901592929884,湖南風 豚肉の旨辛スパイス,659,348,229332
2025-01-05,4901592929907,国産 あなご蒲焼,783,414,324162
2025-01-05,4901592928993,豚ハラミ焼 スタミナガーリック,958,360,344880
2025-01-05,4901592928382,国産牛すじ煮込み,668,330,220440
2025-01-05,4901592927354,国産牛すね肉の神戸赤ワイン煮,499,594,296406
2025-01-05,4901592918260,激辛ハバネロサーディン,898,330,296340
2025-01-05,4901592891266,広島県産 かき燻製油漬け,1194,414,494316
2025-01-06,4901592932440,北海道産いわしとジュレ 柚子胡椒風,785,195,153075
2025-01-06,4901592932457,北海道産いわしとジュレ 燻製風,770,195,150150
2025-01-06,4901592931955,宮崎県産 日南どり炭火焼,961,342,328662
2025-01-06,4901592931641,めいっぱい焼鳥炭火焼 たれ,1287,195,250965
2025-01-06,4901592931658,めいっぱい焼鳥炭火焼 塩,1152,195,224640
2025-01-06,4901592931030,宮崎県産 霧島黒豚角煮,466,492,229272
2025-01-06,4901592930330,九州産 ぶりあら炊き,677,342,231534
2025-01-06,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,584,504,294336
2025-01-06,4901592929884,湖南風 豚肉の旨辛スパイス,647,348,225156
2025-01-06,4901592929907,国産 あなご蒲焼,775,414,320850
2025-01-06,4901592928993,豚ハラミ焼 スタミナガーリック,943,360,339480
2025-01-06,4901592928382,国産牛すじ煮込み,661,330,218130
2025-01-06,4901592927354,国産牛すね肉の神戸赤ワイン煮,495,594,294030
2025-01-06,4901592918260,激辛ハバネロサーディン,898,330,296340
2025-01-06,4901592891266,広島県産 かき燻製油漬け,1168,414,483552
2025-01-07,4901592932440,北海道産いわしとジュレ 柚子胡椒風,771,195,150345
2025-01-07,4901592932457,北海道産いわしとジュレ 燻製風,761,195,148395
2025-01-07,4901592931955,宮崎県産 日南どり炭火焼,949,342,324558
2025-01-07,4901592931641,めいっぱい焼鳥炭火焼 たれ,1264,195,246480
2025-01-07,4901592931658,めいっぱい焼鳥炭火焼 塩,1131,195,220545
2025-01-07,4901592931030,宮崎県産 霧島黒豚角煮,462,492,227304
2025-01-07,4901592930330,九州産 ぶりあら炊き,668,342,228456
2025-01-07,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,575,504,289800
2025-01-07,4901592929884,湖南風 豚肉の旨辛スパイス,639,348,222372
2025-01-07,4901592929907,国産 あなご蒲焼,762,414,315468
2025-01-07,4901592928993,豚ハラミ焼 スタミナガーリック,930,360,334800
2025-01-07,4901592928382,国産牛すじ煮込み,651,330,214830
2025-01-07,4901592927354,国産牛すね肉の神戸赤ワイン煮,488,594,289872
2025-01-07,4901592918260,激辛ハバネロサーディン,897,330,296010
2025-01-07,4901592891266,広島県産 かき燻製油漬け,1142,414,472788
2025-01-08,4901592932440,北海道産いわしとジュレ 柚子胡椒風,756,195,147420
2025-01-08,4901592932457,北海道産いわしとジュレ 燻製風,751,195,146445
2025-01-08,4901592931955,宮崎県産 日南どり炭火焼,938,342,320796
2025-01-08,4901592931641,めいっぱい焼鳥炭火焼 たれ,1238,195,241410
2025-01-08,4901592931658,めいっぱい焼鳥炭火焼 塩,1110,195,216450
2025-01-08,4901592931030,宮崎県産 霧島黒豚角煮,456,492,224352
2025-01-08,4901592930330,九州産 ぶりあら炊き,658,342,225036
2025-01-08,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,568,504,286272
2025-01-08,4901592929884,湖南風 豚肉の旨辛スパイス,632,348,219936
2025-01-08,4901592929907,国産 あなご蒲焼,754,414,312156
2025-01-08,4901592928993,豚ハラミ焼 スタミナガーリック,917,360,330120
2025-01-08,4901592928382,国産牛すじ煮込み,641,330,211530
2025-01-08,4901592927354,国産牛すね肉の神戸赤ワイン煮,482,594,286308
2025-01-08,4901592918260,激辛ハバネロサーディン,897,330,296010
2025-01-08,4901592891266,広島県産 かき燻製油漬け,1105,414,457470
2025-01-09,4901592932440,北海道産いわしとジュレ 柚子胡椒風,748,195,145860
2025-01-09,4901592932457,北海道産いわしとジュレ 燻製風,744,195,145080
2025-01-09,4901592931955,宮崎県産 日南どり炭火焼,920,342,314640
2025-01-09,4901592931641,めいっぱい焼鳥炭火焼 たれ,1215,195,236925
2025-01-09,4901592931658,めいっぱい焼鳥炭火焼 塩,1090,195,212550
2025-01-09,4901592931030,宮崎県産 霧島黒豚角煮,452,492,222384
2025-01-09,4901592930330,九州産 ぶりあら炊き,649,342,221958
2025-01-09,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,563,504,283752
2025-01-09,4901592929884,湖南風 豚肉の旨辛スパイス,624,348,217152
2025-01-09,4901592929907,国産 あなご蒲焼,746,414,308844
2025-01-09,4901592928993,豚ハラミ焼 スタミナガーリック,902,360,324720
2025-01-09,4901592928382,国産牛すじ煮込み,630,330,207900
2025-01-09,4901592927354,国産牛すね肉の神戸赤ワイン煮,477,594,283338
2025-01-09,4901592918260,激辛ハバネロサーディン,896,330,295680
2025-01-09,4901592891266,広島県産 かき燻製油漬け,1071,414,443394
2025-01-10,4901592932440,北海道産いわしとジュレ 柚子胡椒風,735,195,143325
2025-01-10,4901592932457,北海道産いわしとジュレ 燻製風,736,195,143520
2025-01-10,4901592931955,宮崎県産 日南どり炭火焼,904,342,309168
2025-01-10,4901592931641,めいっぱい焼鳥炭火焼 たれ,1193,195,232635
2025-01-10,4901592931658,めいっぱい焼鳥炭火焼 塩,1073,195,209235
2025-01-10,4901592931030,宮崎県産 霧島黒豚角煮,445,492,218940
2025-01-10,4901592930330,九州産 ぶりあら炊き,639,342,218538
2025-01-10,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,558,504,281232
2025-01-10,4901592929884,湖南風 豚肉の旨辛スパイス,616,348,214368
2025-01-10,4901592929907,国産 あなご蒲焼,736,414,304704
2025-01-10,4901592928993,豚ハラミ焼 スタミナガーリック,885,360,318600
2025-01-10,4901592928382,国産牛すじ煮込み,621,330,204930
2025-01-10,4901592927354,国産牛すね肉の神戸赤ワイン煮,470,594,279180
2025-01-10,4901592918260,激辛ハバネロサーディン,896,330,295680
2025-01-10,4901592891266,広島県産 かき燻製油漬け,1050,414,434700
2025-01-11,4901592932440,北海道産いわしとジュレ 柚子胡椒風,722,195,140790
2025-01-11,4901592932457,北海道産いわしとジュレ 燻製風,726,195,141570
2025-01-11,4901592931955,宮崎県産 日南どり炭火焼,885,342,302670
2025-01-11,4901592931641,めいっぱい焼鳥炭火焼 たれ,1172,195,228540
2025-01-11,4901592931658,めいっぱい焼鳥炭火焼 塩,1052,195,205140
2025-01-11,4901592931030,宮崎県産 霧島黒豚角煮,436,492,214512
2025-01-11,4901592930330,九州産 ぶりあら炊き,626,342,214092
2025-01-11,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,550,504,277200
2025-01-11,4901592929884,湖南風 豚肉の旨辛スパイス,601,348,209148
2025-01-11,4901592929907,国産 あなご蒲焼,721,414,298494
2025-01-11,4901592928993,豚ハラミ焼 スタミナガーリック,870,360,313200
2025-01-11,4901592928382,国産牛すじ煮込み,612,330,201960
2025-01-11,4901592927354,国産牛すね肉の神戸赤ワイン煮,461,594,273834
2025-01-11,4901592918260,激辛ハバネロサーディン,895,330,295350
2025-01-11,4901592891266,広島県産 かき燻製油漬け,1001,414,414414
2025-01-12,4901592932440,北海道産いわしとジュレ 柚子胡椒風,707,195,137865
2025-01-12,4901592932457,北海道産いわしとジュレ 燻製風,716,195,139620
2025-01-12,4901592931955,宮崎県産 日南どり炭火焼,864,342,295488
2025-01-12,4901592931641,めいっぱい焼鳥炭火焼 たれ,1152,195,224640
2025-01-12,4901592931658,めいっぱい焼鳥炭火焼 塩,1027,195,200265
2025-01-12,4901592931030,宮崎県産 霧島黒豚角煮,429,492,211068
2025-01-12,4901592930330,九州産 ぶりあら炊き,614,342,209988
2025-01-12,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,541,504,272664
2025-01-12,4901592929884,湖南風 豚肉の旨辛スパイス,586,348,203928
2025-01-12,4901592929907,国産 あなご蒲焼,705,414,291870
2025-01-12,4901592928993,豚ハラミ焼 スタミナガーリック,857,360,308520
2025-01-12,4901592928382,国産牛すじ煮込み,599,330,197670
2025-01-12,4901592927354,国産牛すね肉の神戸赤ワイン煮,452,594,268488
2025-01-12,4901592918260,激辛ハバネロサーディン,894,330,295020
2025-01-12,4901592891266,広島県産 かき燻製油漬け,956,414,395784
2025-01-13,4901592932440,北海道産いわしとジュレ 柚子胡椒風,696,195,135720
2025-01-13,4901592932457,北海道産いわしとジュレ 燻製風,709,195,138255
2025-01-13,4901592931955,宮崎県産 日南どり炭火焼,846,342,289332
2025-01-13,4901592931641,めいっぱい焼鳥炭火焼 たれ,1128,195,219960
2025-01-13,4901592931658,めいっぱい焼鳥炭火焼 塩,1008,195,196560
2025-01-13,4901592931030,宮崎県産 霧島黒豚角煮,424,492,208608
2025-01-13,4901592930330,九州産 ぶりあら炊き,606,342,207252
2025-01-13,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,533,504,268632
2025-01-13,4901592929884,湖南風 豚肉の旨辛スパイス,578,348,201144
2025-01-13,4901592929907,国産 あなご蒲焼,693,414,286902
2025-01-13,4901592928993,豚ハラミ焼 スタミナガーリック,845,360,304200
2025-01-13,4901592928382,国産牛すじ煮込み,593,330,195690
2025-01-13,4901592927354,国産牛すね肉の神戸赤ワイン煮,446,594,264924
2025-01-13,4901592918260,激辛ハバネロサーディン,893,330,294690
2025-01-13,4901592891266,広島県産 かき燻製油漬け,929,414,384606
2025-01-14,4901592932440,北海道産いわしとジュレ 柚子胡椒風,687,195,133965
2025-01-14,4901592932457,北海道産いわしとジュレ 燻製風,700,195,136500
2025-01-14,4901592931955,宮崎県産 日南どり炭火焼,832,342,284544
2025-01-14,4901592931641,めいっぱい焼鳥炭火焼 たれ,1101,195,214695
2025-01-14,4901592931658,めいっぱい焼鳥炭火焼 塩,994,195,193830
2025-01-14,4901592931030,宮崎県産 霧島黒豚角煮,416,492,204672
2025-01-14,4901592930330,九州産 ぶりあら炊き,597,342,204174
2025-01-14,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,526,504,265104
2025-01-14,4901592929884,湖南風 豚肉の旨辛スパイス,571,348,198708
2025-01-14,4901592929907,国産 あなご蒲焼,681,414,281934
2025-01-14,4901592928993,豚ハラミ焼 スタミナガーリック,830,360,298800
2025-01-14,4901592928382,国産牛すじ煮込み,582,330,192060
2025-01-14,4901592927354,国産牛すね肉の神戸赤ワイン煮,442,594,262548
2025-01-14,4901592918260,激辛ハバネロサーディン,893,330,294690
2025-01-14,4901592891266,広島県産 かき燻製油漬け,896,414,370944
2025-01-15,4901592932440,北海道産いわしとジュレ 柚子胡椒風,679,195,132405
2025-01-15,4901592932457,北海道産いわしとジュレ 燻製風,693,195,135135
2025-01-15,4901592931955,宮崎県産 日南どり炭火焼,814,342,278388
2025-01-15,4901592931641,めいっぱい焼鳥炭火焼 たれ,1080,195,210600
2025-01-15,4901592931658,めいっぱい焼鳥炭火焼 塩,980,195,191100
2025-01-15,4901592931030,宮崎県産 霧島黒豚角煮,410,492,201720
2025-01-15,4901592930330,九州産 ぶりあら炊き,585,342,200070
2025-01-15,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,518,504,261072
2025-01-15,4901592929884,湖南風 豚肉の旨辛スパイス,560,348,194880
2025-01-15,4901592929907,国産 あなご蒲焼,670,414,277380
2025-01-15,4901592928993,豚ハラミ焼 スタミナガーリック,816,360,293760
2025-01-15,4901592928382,国産牛すじ煮込み,575,330,189750
2025-01-15,4901592927354,国産牛すね肉の神戸赤ワイン煮,435,594,258390
2025-01-15,4901592918260,激辛ハバネロサーディン,892,330,294360
2025-01-15,4901592891266,広島県産 かき燻製油漬け,874,414,361836
2025-01-16,4901592932440,北海道産いわしとジュレ 柚子胡椒風,665,195,129675
2025-01-16,4901592932457,北海道産いわしとジュレ 燻製風,684,195,133380
2025-01-16,4901592931955,宮崎県産 日南どり炭火焼,795,342,271890
2025-01-16,4901592931641,めいっぱい焼鳥炭火焼 たれ,1057,195,206115
2025-01-16,4901592931658,めいっぱい焼鳥炭火焼 塩,959,195,187005
2025-01-16,4901592931030,宮崎県産 霧島黒豚角煮,405,492,199260
2025-01-16,4901592930330,九州産 ぶりあら炊き,574,342,196308
2025-01-16,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,509,504,256536
2025-01-16,4901592929884,湖南風 豚肉の旨辛スパイス,552,348,192096
2025-01-16,4901592929907,国産 あなご蒲焼,661,414,273654
2025-01-16,4901592928993,豚ハラミ焼 スタミナガーリック,802,360,288720
2025-01-16,4901592928382,国産牛すじ煮込み,564,330,186120
2025-01-16,4901592927354,国産牛すね肉の神戸赤ワイン煮,429,594,254826
2025-01-16,4901592918260,激辛ハバネロサーディン,892,330,294360
2025-01-16,4901592891266,広島県産 かき燻製油漬け,843,414,349002
2025-01-17,4901592932440,北海道産いわしとジュレ 柚子胡椒風,657,195,128115
2025-01-17,4901592932457,北海道産いわしとジュレ 燻製風,672,195,131040
2025-01-17,4901592931955,宮崎県産 日南どり炭火焼,785,342,268470
2025-01-17,4901592931641,めいっぱい焼鳥炭火焼 たれ,1036,195,202020
2025-01-17,4901592931658,めいっぱい焼鳥炭火焼 塩,939,195,183105
2025-01-17,4901592931030,宮崎県産 霧島黒豚角煮,400,492,196800
2025-01-17,4901592930330,九州産 ぶりあら炊き,564,342,192888
2025-01-17,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,502,504,253008
2025-01-17,4901592929884,湖南風 豚肉の旨辛スパイス,541,348,188268
2025-01-17,4901592929907,国産 あなご蒲焼,648,414,268272
2025-01-17,4901592928993,豚ハラミ焼 スタミナガーリック,789,360,284040
2025-01-17,4901592928382,国産牛すじ煮込み,557,330,183810
2025-01-17,4901592927354,国産牛すね肉の神戸赤ワイン煮,423,594,251262
2025-01-17,4901592918260,激辛ハバネロサーディン,892,330,294360
2025-01-17,4901592891266,広島県産 かき燻製油漬け,809,414,334926
2025-01-18,4901592932440,北海道産いわしとジュレ 柚子胡椒風,638,195,124410
2025-01-18,4901592932457,北海道産いわしとジュレ 燻製風,662,195,129090
2025-01-18,4901592931955,宮崎県産 日南どり炭火焼,768,342,262656
2025-01-18,4901592931641,めいっぱい焼鳥炭火焼 たれ,1005,195,195975
2025-01-18,4901592931658,めいっぱい焼鳥炭火焼 塩,922,195,179790
2025-01-18,4901592931030,宮崎県産 霧島黒豚角煮,391,492,192372
2025-01-18,4901592930330,九州産 ぶりあら炊き,553,342,189126
2025-01-18,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,491,504,247464
2025-01-18,4901592929884,湖南風 豚肉の旨辛スパイス,526,348,183048
2025-01-18,4901592929907,国産 あなご蒲焼,632,414,261648
2025-01-18,4901592928993,豚ハラミ焼 スタミナガーリック,776,360,279360
2025-01-18,4901592928382,国産牛すじ煮込み,546,330,180180
2025-01-18,4901592927354,国産牛すね肉の神戸赤ワイン煮,414,594,245916
2025-01-18,4901592918260,激辛ハバネロサーディン,891,330,294030
2025-01-18,4901592891266,広島県産 かき燻製油漬け,773,414,320022
2025-01-19,4901592932440,北海道産いわしとジュレ 柚子胡椒風,620,195,120900
2025-01-19,4901592932457,北海道産いわしとジュレ 燻製風,651,195,126945
2025-01-19,4901592931955,宮崎県産 日南どり炭火焼,749,342,256158
2025-01-19,4901592931641,めいっぱい焼鳥炭火焼 たれ,975,195,190125
2025-01-19,4901592931658,めいっぱい焼鳥炭火焼 塩,894,195,174330
2025-01-19,4901592931030,宮崎県産 霧島黒豚角煮,385,492,189420
2025-01-19,4901592930330,九州産 ぶりあら炊き,537,342,183654
2025-01-19,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,482,504,242928
2025-01-19,4901592929884,湖南風 豚肉の旨辛スパイス,517,348,179916
2025-01-19,4901592929907,国産 あなご蒲焼,619,414,256266
2025-01-19,4901592928993,豚ハラミ焼 スタミナガーリック,761,360,273960
2025-01-19,4901592928382,国産牛すじ煮込み,532,330,175560
2025-01-19,4901592927354,国産牛すね肉の神戸赤ワイン煮,407,594,241758
2025-01-19,4901592918260,激辛ハバネロサーディン,890,330,293700
2025-01-19,4901592891266,広島県産 かき燻製油漬け,728,414,301392
2025-01-20,4901592932440,北海道産いわしとジュレ 柚子胡椒風,612,195,119340
2025-01-20,4901592932457,北海道産いわしとジュレ 燻製風,639,195,124605
2025-01-20,4901592931955,宮崎県産 日南どり炭火焼,732,342,250344
2025-01-20,4901592931641,めいっぱい焼鳥炭火焼 たれ,959,195,187005
2025-01-20,4901592931658,めいっぱい焼鳥炭火焼 塩,872,195,170040
2025-01-20,4901592931030,宮崎県産 霧島黒豚角煮,377,492,185484
2025-01-20,4901592930330,九州産 ぶりあら炊き,525,342,179550
2025-01-20,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,476,504,239904
2025-01-20,4901592929884,湖南風 豚肉の旨辛スパイス,508,348,176784
2025-01-20,4901592929907,国産 あなご蒲焼,608,414,251712
2025-01-20,4901592928993,豚ハラミ焼 スタミナガーリック,749,360,269640
2025-01-20,4901592928382,国産牛すじ煮込み,525,330,173250
2025-01-20,4901592927354,国産牛すね肉の神戸赤ワイン煮,401,594,238194
2025-01-20,4901592918260,激辛ハバネロサーディン,890,330,293700
2025-01-20,4901592891266,広島県産 かき燻製油漬け,695,414,287730
2025-01-21,4901592932440,北海道産いわしとジュレ 柚子胡椒風,603,195,117585
2025-01-21,4901592932457,北海道産いわしとジュレ 燻製風,627,195,122265
2025-01-21,4901592931955,宮崎県産 日南どり炭火焼,720,342,246240
2025-01-21,4901592931641,めいっぱい焼鳥炭火焼 たれ,943,195,183885
2025-01-21,4901592931658,めいっぱい焼鳥炭火焼 塩,855,195,166725
2025-01-21,4901592931030,宮崎県産 霧島黒豚角煮,368,492,181056
2025-01-21,4901592930330,九州産 ぶりあら炊き,515,342,176130
2025-01-21,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,466,504,234864
2025-01-21,4901592929884,湖南風 豚肉の旨辛スパイス,500,348,174000
2025-01-21,4901592929907,国産 あなご蒲焼,596,414,246744
2025-01-21,4901592928993,豚ハラミ焼 スタミナガーリック,738,360,265680
2025-01-21,4901592928382,国産牛すじ煮込み,517,330,170610
2025-01-21,4901592927354,国産牛すね肉の神戸赤ワイン煮,396,594,235224
2025-01-21,4901592918260,激辛ハバネロサーディン,889,330,293370
2025-01-21,4901592891266,広島県産 かき燻製油漬け,670,414,277380
2025-01-22,4901592932440,北海道産いわしとジュレ 柚子胡椒風,595,195,116025
2025-01-22,4901592932457,北海道産いわしとジュレ 燻製風,618,195,120510
2025-01-22,4901592931955,宮崎県産 日南どり炭火焼,706,342,241452
2025-01-22,4901592931641,めいっぱい焼鳥炭火焼 たれ,921,195,179595
2025-01-22,4901592931658,めいっぱい焼鳥炭火焼 塩,842,195,164190
2025-01-22,4901592931030,宮崎県産 霧島黒豚角煮,360,492,177120
2025-01-22,4901592930330,九州産 ぶりあら炊き,504,342,172368
2025-01-22,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,458,504,230832
2025-01-22,4901592929884,湖南風 豚肉の旨辛スパイス,492,348,171216
2025-01-22,4901592929907,国産 あなご蒲焼,585,414,242190
2025-01-22,4901592928993,豚ハラミ焼 スタミナガーリック,722,360,259920
2025-01-22,4901592928382,国産牛すじ煮込み,506,330,166980
2025-01-22,4901592927354,国産牛すね肉の神戸赤ワイン煮,389,594,231066
2025-01-22,4901592918260,激辛ハバネロサーディン,888,330,293040
2025-01-22,4901592891266,広島県産 かき燻製油漬け,648,414,268272
2025-01-23,4901592932440,北海道産いわしとジュレ 柚子胡椒風,581,195,113295
2025-01-23,4901592932457,北海道産いわしとジュレ 燻製風,609,195,118755
2025-01-23,4901592931955,宮崎県産 日南どり炭火焼,695,342,237690
2025-01-23,4901592931641,めいっぱい焼鳥炭火焼 たれ,894,195,174330
2025-01-23,4901592931658,めいっぱい焼鳥炭火焼 塩,827,195,161265
2025-01-23,4901592931030,宮崎県産 霧島黒豚角煮,351,492,172692
2025-01-23,4901592930330,九州産 ぶりあら炊き,497,342,169974
2025-01-23,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,452,504,227808
2025-01-23,4901592929884,湖南風 豚肉の旨辛スパイス,481,348,167388
2025-01-23,4901592929907,国産 あなご蒲焼,575,414,238050
2025-01-23,4901592928993,豚ハラミ焼 スタミナガーリック,705,360,253800
2025-01-23,4901592928382,国産牛すじ煮込み,497,330,164010
2025-01-23,4901592927354,国産牛すね肉の神戸赤ワイン煮,383,594,227502
2025-01-23,4901592918260,激辛ハバネロサーディン,888,330,293040
2025-01-23,4901592891266,広島県産 かき燻製油漬け,610,414,252540
2025-01-24,4901592932440,北海道産いわしとジュレ 柚子胡椒風,569,195,110955
2025-01-24,4901592932457,北海道産いわしとジュレ 燻製風,602,195,117390
2025-01-24,4901592931955,宮崎県産 日南どり炭火焼,682,342,233244
2025-01-24,4901592931641,めいっぱい焼鳥炭火焼 たれ,873,195,170235
2025-01-24,4901592931658,めいっぱい焼鳥炭火焼 塩,808,195,157560
2025-01-24,4901592931030,宮崎県産 霧島黒豚角煮,345,492,169740
2025-01-24,4901592930330,九州産 ぶりあら炊き,490,342,167580
2025-01-24,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,443,504,223272
2025-01-24,4901592929884,湖南風 豚肉の旨辛スパイス,473,348,164604
2025-01-24,4901592929907,国産 あなご蒲焼,562,414,232668
2025-01-24,4901592928993,豚ハラミ焼 スタミナガーリック,690,360,248400
2025-01-24,4901592928382,国産牛すじ煮込み,489,330,161370
2025-01-24,4901592927354,国産牛すね肉の神戸赤ワイン煮,378,594,224532
2025-01-24,4901592918260,激辛ハバネロサーディン,887,330,292710
2025-01-24,4901592891266,広島県産 かき燻製油漬け,584,414,241776
2025-01-25,4901592932440,北海道産いわしとジュレ 柚子胡椒風,553,195,107835
2025-01-25,4901592932457,北海道産いわしとジュレ 燻製風,588,195,114660
2025-01-25,4901592931955,宮崎県産 日南どり炭火焼,659,342,225378
2025-01-25,4901592931641,めいっぱい焼鳥炭火焼 たれ,846,195,164970
2025-01-25,4901592931658,めいっぱい焼鳥炭火焼 塩,788,195,153660
2025-01-25,4901592931030,宮崎県産 霧島黒豚角煮,337,492,165804
2025-01-25,4901592930330,九州産 ぶりあら炊き,475,342,162450
2025-01-25,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,435,504,219240
2025-01-25,4901592929884,湖南風 豚肉の旨辛スパイス,462,348,160776
